,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
0,60.514,22.263,49.1,190201010600,110,28,***,30,997.1
1,60.514,22.263,49.1,190201011300,140,28,***,31,995.4
2,60.514,22.263,49.1,190201012000,110,15,***,29,989.5
3,60.514,22.263,49.1,190201020600,***,0,***,20,990.3
4,60.514,22.263,49.1,190201021300,140,6,***,18,994.2
5,60.514,22.263,49.1,190201022000,140,15,***,13,997.2
6,60.514,22.263,49.1,190201030600,140,15,***,7,1002.7
7,60.514,22.263,49.1,190201031300,140,15,***,-1,1004.6
8,60.514,22.263,49.1,190201032000,020,10,***,-6,1008.3
9,60.514,22.263,49.1,190201040600,180,34,***,20,993.2
10,60.514,22.263,49.1,190201041300,250,34,***,33,982.4
11,60.514,22.263,49.1,190201042000,230,10,***,30,982.8
12,60.514,22.263,49.1,190201050600,200,6,***,34,975.8
13,60.514,22.263,49.1,190201051300,270,6,***,31,978.4
14,60.514,22.263,49.1,190201052000,270,6,***,26,980.6
15,60.514,22.263,49.1,190201060600,270,6,***,12,989.4
16,60.514,22.263,49.1,190201061300,270,10,***,15,990.0
17,60.514,22.263,49.1,190201062000,070,6,***,13,992.4
18,60.514,22.263,49.1,190201070600,***,0,***,19,1003.4
19,60.514,22.263,49.1,190201071300,180,28,***,30,997.4
20,60.514,22.263,49.1,190201072000,230,15,***,26,995.6
21,60.514,22.263,49.1,190201080600,***,0,***,29,999.1
22,60.514,22.263,49.1,190201081300,250,21,***,32,998.0
23,60.514,22.263,49.1,190201082000,270,10,***,29,999.0
24,60.514,22.263,49.1,190201090600,270,21,***,30,1000.3
25,60.514,22.263,49.1,190201091300,270,15,***,30,998.8
26,60.514,22.263,49.1,190201092000,270,6,***,23,999.1
27,60.514,22.263,49.1,190201100600,230,34,***,34,982.7
28,60.514,22.263,49.1,190201101300,270,28,***,35,982.0
29,60.514,22.263,49.1,190201102000,250,28,***,31,982.2
30,60.514,22.263,49.1,190201110600,270,28,***,19,979.4
31,60.514,22.263,49.1,190201111300,360,28,***,23,983.8
32,60.514,22.263,49.1,190201112000,360,6,***,15,994.4
33,60.514,22.263,49.1,190201120600,110,6,***,12,1002.6
34,60.514,22.263,49.1,190201121300,***,0,***,17,1004.4
35,60.514,22.263,49.1,190201122000,110,10,***,13,1001.1
36,60.514,22.263,49.1,190201130600,110,28,***,23,988.4
37,60.514,22.263,49.1,190201131300,140,21,***,23,988.8
38,60.514,22.263,49.1,190201132000,140,15,***,23,992.2
39,60.514,22.263,49.1,190201140600,320,10,***,19,999.2
40,60.514,22.263,49.1,190201141300,360,28,***,15,1005.5
41,60.514,22.263,49.1,190201142000,340,28,***,5,1014.3
42,60.514,22.263,49.1,190201150600,***,0,***,-9,1019.9
43,60.514,22.263,49.1,190201151300,140,15,***,7,1016.7
44,60.514,22.263,49.1,190201152000,200,43,***,26,1000.7
45,60.514,22.263,49.1,190201160600,290,28,***,33,974.6
46,60.514,22.263,49.1,190201161300,320,51,***,35,977.6
47,60.514,22.263,49.1,190201162000,320,43,***,29,990.0
48,60.514,22.263,49.1,190201170600,320,21,***,29,998.6
49,60.514,22.263,49.1,190201171300,320,15,***,26,1000.6
50,60.514,22.263,49.1,190201172000,***,0,***,13,1002.6
51,60.514,22.263,49.1,190201180600,320,6,***,12,1005.0
52,60.514,22.263,49.1,190201181300,320,28,***,8,1010.0
53,60.514,22.263,49.1,190201182000,340,15,***,6,1016.2
54,60.514,22.263,49.1,190201190600,***,0,***,-5,1020.6
55,60.514,22.263,49.1,190201191300,140,15,***,8,1016.2
56,60.514,22.263,49.1,190201192000,140,34,***,19,1006.2
57,60.514,22.263,49.1,190201200600,***,0,***,34,986.7
58,60.514,22.263,49.1,190201201300,270,28,***,36,976.7
59,60.514,22.263,49.1,190201202000,290,28,***,34,976.7
60,60.514,22.263,49.1,190201210600,270,34,***,30,980.3
61,60.514,22.263,49.1,190201211300,360,28,***,25,986.6
62,60.514,22.263,49.1,190201212000,320,15,***,9,1001.0
63,60.514,22.263,49.1,190201220600,320,15,***,10,1009.9
64,60.514,22.263,49.1,190201221300,070,2,***,1,1013.9
65,60.514,22.263,49.1,190201222000,140,10,***,8,1011.1
66,60.514,22.263,49.1,190201230600,250,10,***,29,1007.6
67,60.514,22.263,49.1,190201231300,270,10,***,26,1008.0
68,60.514,22.263,49.1,190201232000,***,0,***,30,1004.6
69,60.514,22.263,49.1,190201240600,230,21,***,35,998.3
70,60.514,22.263,49.1,190201241300,200,10,***,37,998.4
71,60.514,22.263,49.1,190201242000,200,15,***,36,998.2
72,60.514,22.263,49.1,190201250600,140,34,***,35,991.9
73,60.514,22.263,49.1,190201251300,180,28,***,35,989.4
74,60.514,22.263,49.1,190201252000,180,21,***,33,987.5
75,60.514,22.263,49.1,190201260600,160,43,***,35,984.2
76,60.514,22.263,49.1,190201261300,140,10,***,33,983.6
77,60.514,22.263,49.1,190201262000,140,15,***,33,985.1
78,60.514,22.263,49.1,190201270600,160,34,***,32,984.6
79,60.514,22.263,49.1,190201271300,250,21,***,30,987.1
80,60.514,22.263,49.1,190201272000,230,15,***,30,991.0
81,60.514,22.263,49.1,190201280600,230,28,***,30,988.6
82,60.514,22.263,49.1,190201281300,250,15,***,25,992.6
83,60.514,22.263,49.1,190201282000,270,6,***,21,996.8
84,60.514,22.263,49.1,190201290600,250,15,***,27,999.6
85,60.514,22.263,49.1,190201291300,250,10,***,26,1003.1
86,60.514,22.263,49.1,190201292000,270,6,***,24,1009.8
87,60.514,22.263,49.1,190201300600,020,21,***,20,1018.4
88,60.514,22.263,49.1,190201301300,020,10,***,20,1023.5
89,60.514,22.263,49.1,190201302000,360,2,***,12,1029.2
90,60.514,22.263,49.1,190201310600,320,10,***,5,1034.0
91,60.514,22.263,49.1,190201311300,320,6,***,18,1039.4
92,60.514,22.263,49.1,190201312000,***,0,***,3,1042.3
93,60.514,22.263,49.1,190202010600,230,10,***,17,1039.8
94,60.514,22.263,49.1,190202011300,250,15,***,31,1037.5
95,60.514,22.263,49.1,190202012000,270,10,***,27,1034.8
96,60.514,22.263,49.1,190202020600,***,0,***,24,1029.2
97,60.514,22.263,49.1,190202021300,290,6,***,32,1025.9
98,60.514,22.263,49.1,190202022000,***,0,***,23,1021.9
99,60.514,22.263,49.1,190202030600,320,28,***,30,1011.0
100,60.514,22.263,49.1,190202031300,360,28,***,26,1013.0
101,60.514,22.263,49.1,190202032000,320,6,***,14,1013.8
102,60.514,22.263,49.1,190202040600,320,2,***,20,1004.0
103,60.514,22.263,49.1,190202041300,020,15,***,19,1003.1
104,60.514,22.263,49.1,190202042000,360,21,***,3,1005.5
105,60.514,22.263,49.1,190202050600,***,0,***,-15,1008.8
106,60.514,22.263,49.1,190202051300,320,6,***,9,1012.2
107,60.514,22.263,49.1,190202052000,***,0,***,5,1011.8
108,60.514,22.263,49.1,190202060600,***,0,***,10,1010.7
109,60.514,22.263,49.1,190202061300,140,21,***,24,1009.6
110,60.514,22.263,49.1,190202062000,180,34,***,22,1006.0
111,60.514,22.263,49.1,190202070600,110,43,***,17,995.6
112,60.514,22.263,49.1,190202071300,160,28,***,19,990.2
113,60.514,22.263,49.1,190202072000,090,2,***,25,986.6
114,60.514,22.263,49.1,190202080600,***,0,***,23,984.6
115,60.514,22.263,49.1,190202081300,200,2,***,28,986.6
116,60.514,22.263,49.1,190202082000,140,6,***,25,987.2
117,60.514,22.263,49.1,190202090600,***,0,***,22,988.6
118,60.514,22.263,49.1,190202091300,320,15,***,22,987.9
119,60.514,22.263,49.1,190202092000,270,15,***,7,990.2
120,60.514,22.263,49.1,190202100600,110,6,***,6,995.1
121,60.514,22.263,49.1,190202101300,140,10,***,12,995.6
122,60.514,22.263,49.1,190202102000,050,2,***,5,995.1
123,60.514,22.263,49.1,190202110600,050,6,***,9,995.0
124,60.514,22.263,49.1,190202111300,140,10,***,19,996.3
125,60.514,22.263,49.1,190202112000,270,10,***,8,1002.2
126,60.514,22.263,49.1,190202120600,140,21,***,15,1000.6
127,60.514,22.263,49.1,190202121300,180,28,***,25,997.1
128,60.514,22.263,49.1,190202122000,230,15,***,20,995.8
129,60.514,22.263,49.1,190202130600,140,2,***,14,996.8
130,60.514,22.263,49.1,190202131300,320,28,***,25,996.8
131,60.514,22.263,49.1,190202132000,270,15,***,17,1001.1
132,60.514,22.263,49.1,190202140600,230,2,***,5,1006.0
133,60.514,22.263,49.1,190202141300,230,21,***,9,1007.1
134,60.514,22.263,49.1,190202142000,230,10,***,12,1009.0
135,60.514,22.263,49.1,190202150600,***,0,***,12,1011.1
136,60.514,22.263,49.1,190202151300,180,15,***,21,1013.2
137,60.514,22.263,49.1,190202152000,230,21,***,24,1011.4
138,60.514,22.263,49.1,190202160600,270,28,***,30,1009.2
139,60.514,22.263,49.1,190202161300,250,34,***,33,1011.0
140,60.514,22.263,49.1,190202162000,230,43,***,30,1010.3
141,60.514,22.263,49.1,190202170600,270,34,***,30,1012.3
142,60.514,22.263,49.1,190202171300,270,21,***,34,1015.5
143,60.514,22.263,49.1,190202172000,***,0,***,33,1023.4
144,60.514,22.263,49.1,190202180600,090,21,***,16,1030.2
145,60.514,22.263,49.1,190202181300,230,10,***,26,1031.1
146,60.514,22.263,49.1,190202182000,110,10,***,22,1029.5
147,60.514,22.263,49.1,190202190600,090,2,***,21,1028.7
148,60.514,22.263,49.1,190202191300,050,10,***,22,1030.6
149,60.514,22.263,49.1,190202192000,***,0,***,22,1032.0
150,60.514,22.263,49.1,190202200600,***,0,***,8,1030.4
151,60.514,22.263,49.1,190202201300,200,15,***,25,1027.9
152,60.514,22.263,49.1,190202202000,230,21,***,23,1025.4
153,60.514,22.263,49.1,190202210600,230,21,***,30,1021.0
154,60.514,22.263,49.1,190202211300,230,21,***,30,1020.4
155,60.514,22.263,49.1,190202212000,230,10,***,23,1018.3
156,60.514,22.263,49.1,190202220600,230,28,***,21,1015.6
157,60.514,22.263,49.1,190202221300,250,28,***,28,1016.3
158,60.514,22.263,49.1,190202222000,250,15,***,28,1016.4
159,60.514,22.263,49.1,190202230600,250,10,***,21,1019.4
160,60.514,22.263,49.1,190202231300,200,10,***,30,1020.6
161,60.514,22.263,49.1,190202232000,***,0,***,28,1021.2
