,Lat,Lon,Ele,DIR,SPD,GUS,TEMP,SLP
0,60.117,21.7,4.5,160,11,***,10,1037.9
1,60.117,21.7,4.5,250,22,***,20,1035.6
2,60.117,21.7,4.5,230,40,***,20,1029.9
3,60.117,21.7,4.5,230,45,***,26,1016.7
4,60.117,21.7,4.5,140,36,***,31,1007.8
5,60.117,21.7,4.5,230,26,***,35,1000.4
6,60.117,21.7,4.5,230,22,***,36,990.2
7,60.117,21.7,4.5,320,22,***,37,985.2
8,60.117,21.7,4.5,290,26,***,33,988.3
9,60.117,21.7,4.5,340,31,***,32,986.8
10,60.117,21.7,4.5,320,26,***,30,990.8
11,60.117,21.7,4.5,320,26,***,28,991.4
12,60.117,21.7,4.5,320,18,***,27,988.2
13,60.117,21.7,4.5,020,14,***,25,989.9
14,60.117,21.7,4.5,070,9,***,15,993.9
15,60.117,21.7,4.5,180,22,***,12,992.7
16,60.117,21.7,4.5,230,26,***,26,989.0
17,60.117,21.7,4.5,230,22,***,26,985.0
18,60.117,21.7,4.5,320,14,***,26,987.4
19,60.117,21.7,4.5,050,9,***,25,994.0
20,60.117,21.7,4.5,340,31,***,24,1001.6
21,60.117,21.7,4.5,320,22,***,24,1007.4
22,60.117,21.7,4.5,160,9,***,22,1006.3
23,60.117,21.7,4.5,160,26,***,26,995.4
24,60.117,21.7,4.5,230,22,***,35,978.7
25,60.117,21.7,4.5,250,14,***,33,975.2
26,60.117,21.7,4.5,230,26,***,34,968.0
27,60.117,21.7,4.5,340,31,***,32,974.2
28,60.117,21.7,4.5,360,40,***,18,982.8
29,60.117,21.7,4.5,050,9,***,16,997.9
30,60.117,21.7,4.5,140,9,***,9,997.4
31,60.117,21.7,4.5,140,14,***,16,998.8
32,60.117,21.7,4.5,160,26,***,20,995.8
33,60.117,21.7,4.5,160,31,***,27,980.0
34,60.117,21.7,4.5,140,9,***,31,971.4
35,60.117,21.7,4.5,360,36,***,26,971.5
36,60.117,21.7,4.5,050,54,***,11,989.2
37,60.117,21.7,4.5,020,54,***,12,1006.7
38,60.117,21.7,4.5,050,31,***,9,1023.4
39,60.117,21.7,4.5,160,5,***,3,1033.0
40,60.117,21.7,4.5,200,14,***,19,1035.1
41,60.117,21.7,4.5,180,22,***,21,1034.0
42,60.117,21.7,4.5,230,26,***,28,1032.8
43,60.117,21.7,4.5,230,26,***,29,1033.4
44,60.117,21.7,4.5,230,26,***,29,1034.0
45,60.117,21.7,4.5,230,22,***,27,1035.9
46,60.117,21.7,4.5,200,14,***,29,1038.6
47,60.117,21.7,4.5,180,5,***,20,1038.6
48,60.117,21.7,4.5,160,14,***,19,1035.4
49,60.117,21.7,4.5,140,9,***,17,1035.0
50,60.117,21.7,4.5,140,9,***,8,1034.0
51,60.117,21.7,4.5,140,9,***,13,1031.9
52,60.117,21.7,4.5,110,9,***,19,1030.8
53,60.117,21.7,4.5,140,9,***,12,1032.3
54,60.117,21.7,4.5,160,9,***,18,1036.6
55,60.117,21.7,4.5,160,5,***,17,1042.0
56,60.117,21.7,4.5,180,9,***,16,1041.0
57,60.117,21.7,4.5,110,9,***,15,1041.4
58,60.117,21.7,4.5,140,9,***,18,1043.4
59,60.117,21.7,4.5,090,5,***,19,1044.2
60,60.117,21.7,4.5,270,5,***,27,1043.0
61,60.117,21.7,4.5,250,5,***,27,1041.8
62,60.117,21.7,4.5,230,14,***,26,1039.4
63,60.117,21.7,4.5,230,14,***,27,1034.8
64,60.117,21.7,4.5,230,18,***,28,1031.6
65,60.117,21.7,4.5,230,22,***,27,1028.7
66,60.117,21.7,4.5,230,22,***,27,1023.8
67,60.117,21.7,4.5,230,26,***,28,1021.2
68,60.117,21.7,4.5,230,22,***,29,1016.7
69,60.117,21.7,4.5,230,26,***,33,1010.4
70,60.117,21.7,4.5,230,14,***,33,1011.0
71,60.117,21.7,4.5,230,9,***,32,1011.6
72,60.117,21.7,4.5,230,14,***,32,1006.6
73,60.117,21.7,4.5,200,18,***,33,1001.6
74,60.117,21.7,4.5,320,9,***,31,1001.8
75,60.117,21.7,4.5,320,18,***,28,1010.0
76,60.117,21.7,4.5,360,22,***,24,1017.9
77,60.117,21.7,4.5,360,31,***,19,1023.6
78,60.117,21.7,4.5,020,18,***,17,1030.6
79,60.117,21.7,4.5,140,5,***,15,1029.8
80,60.117,21.7,4.5,160,14,***,13,1026.6
81,60.117,21.7,4.5,180,18,***,21,1019.2
82,60.117,21.7,4.5,200,31,***,31,1007.5
83,60.117,21.7,4.5,230,31,***,35,994.6
84,60.117,21.7,4.5,320,45,***,32,992.3
85,60.117,21.7,4.5,340,49,***,31,1001.1
86,60.117,21.7,4.5,320,22,***,29,1006.8
87,60.117,21.7,4.5,180,22,***,26,991.5
88,60.117,21.7,4.5,320,22,***,34,980.3
89,60.117,21.7,4.5,***,0,***,15,995.1
90,60.117,21.7,4.5,160,18,***,18,985.8
91,60.117,21.7,4.5,070,31,***,19,972.2
92,60.117,21.7,4.5,020,45,***,18,975.0
93,60.117,21.7,4.5,360,36,***,16,986.3
94,60.117,21.7,4.5,360,14,***,16,990.6
95,60.117,21.7,4.5,140,9,***,5,992.6
96,60.117,21.7,4.5,250,5,***,20,990.0
97,60.117,21.7,4.5,180,5,***,20,990.8
98,60.117,21.7,4.5,140,9,***,9,993.5
99,60.117,21.7,4.5,070,9,***,5,996.2
100,60.117,21.7,4.5,***,0,***,15,1001.2
101,60.117,21.7,4.5,160,5,***,8,1002.0
102,60.117,21.7,4.5,140,5,***,12,1005.0
103,60.117,21.7,4.5,***,0,***,18,1008.6
104,60.117,21.7,4.5,230,5,***,17,1009.6
105,60.117,21.7,4.5,160,9,***,10,1012.2
106,60.117,21.7,4.5,160,9,***,17,1013.8
107,60.117,21.7,4.5,200,14,***,24,1008.4
108,60.117,21.7,4.5,230,22,***,32,996.0
109,60.117,21.7,4.5,250,18,***,35,994.7
110,60.117,21.7,4.5,250,22,***,35,991.1
111,60.117,21.7,4.5,290,18,***,32,992.8
112,60.117,21.7,4.5,340,9,***,28,1002.8
113,60.117,21.7,4.5,270,14,***,28,1007.4
114,60.117,21.7,4.5,290,18,***,30,1008.6
115,60.117,21.7,4.5,320,26,***,31,1013.6
116,60.117,21.7,4.5,320,14,***,26,1020.3
117,60.117,21.7,4.5,230,22,***,26,1012.6
118,60.117,21.7,4.5,230,22,***,35,1007.5
119,60.117,21.7,4.5,230,18,***,33,1006.2
120,60.117,21.7,4.5,230,26,***,33,996.8
121,60.117,21.7,4.5,290,26,***,34,989.0
122,60.117,21.7,4.5,230,26,***,30,987.4
123,60.117,21.7,4.5,270,26,***,28,982.3
124,60.117,21.7,4.5,360,9,***,28,984.2
125,60.117,21.7,4.5,360,22,***,23,989.0
126,60.117,21.7,4.5,340,26,***,23,990.6
127,60.117,21.7,4.5,020,26,***,24,994.3
128,60.117,21.7,4.5,360,31,***,19,1002.8
129,60.117,21.7,4.5,020,22,***,14,1014.0
130,60.117,21.7,4.5,050,5,***,13,1018.7
131,60.117,21.7,4.5,160,14,***,7,1017.1
132,60.117,21.7,4.5,230,26,***,25,1002.4
133,60.117,21.7,4.5,340,14,***,28,1006.4
134,60.117,21.7,4.5,340,14,***,28,1013.9
135,60.117,21.7,4.5,250,5,***,13,1019.1
136,60.117,21.7,4.5,270,9,***,24,1019.5
137,60.117,21.7,4.5,230,9,***,22,1014.4
138,60.117,21.7,4.5,230,18,***,29,1006.4
139,60.117,21.7,4.5,250,14,***,34,1003.6
140,60.117,21.7,4.5,200,9,***,27,1001.0
141,60.117,21.7,4.5,230,22,***,33,992.6
142,60.117,21.7,4.5,230,26,***,35,989.5
143,60.117,21.7,4.5,250,18,***,33,991.0
144,60.117,21.7,4.5,250,18,***,30,996.7
145,60.117,21.7,4.5,230,14,***,33,997.5
146,60.117,21.7,4.5,230,22,***,34,990.7
147,60.117,21.7,4.5,230,31,***,34,978.0
148,60.117,21.7,4.5,200,31,***,35,976.6
149,60.117,21.7,4.5,200,31,***,34,977.2
150,60.117,21.7,4.5,200,9,***,29,985.9
151,60.117,21.7,4.5,230,5,***,33,993.9
152,60.117,21.7,4.5,360,14,***,31,1003.8
153,60.117,21.7,4.5,340,9,***,28,1028.3
154,60.117,21.7,4.5,050,5,***,23,1035.1
155,60.117,21.7,4.5,180,5,***,18,1038.4
156,60.117,21.7,4.5,230,5,***,28,1039.8
157,60.117,21.7,4.5,230,9,***,20,1039.0
158,60.117,21.7,4.5,200,14,***,24,1037.8
159,60.117,21.7,4.5,230,14,***,31,1037.6
160,60.117,21.7,4.5,180,9,***,21,1035.9
161,60.117,21.7,4.5,180,5,***,15,1033.8
162,60.117,21.7,4.5,180,5,***,27,1033.2
163,60.117,21.7,4.5,140,5,***,24,1030.6
164,60.117,21.7,4.5,140,9,***,26,1023.1
165,60.117,21.7,4.5,160,5,***,30,1019.2
166,60.117,21.7,4.5,140,5,***,28,1015.2
167,60.117,21.7,4.5,200,5,***,30,1012.7
168,60.117,21.7,4.5,200,9,***,35,1013.6
169,60.117,21.7,4.5,230,18,***,32,1014.3
170,60.117,21.7,4.5,180,14,***,32,1014.4
171,60.117,21.7,4.5,140,5,***,34,1015.0
172,60.117,21.7,4.5,160,18,***,31,1011.8
173,60.117,21.7,4.5,140,18,***,23,1009.4
174,60.117,21.7,4.5,140,14,***,27,1008.2
175,60.117,21.7,4.5,140,14,***,26,1006.2
176,60.117,21.7,4.5,140,9,***,27,1006.2
177,60.117,21.7,4.5,160,9,***,36,1006.8
178,60.117,21.7,4.5,140,14,***,33,1007.1
179,60.117,21.7,4.5,200,14,***,32,1009.8
180,60.117,21.7,4.5,230,9,***,36,1012.2
181,60.117,21.7,4.5,270,5,***,32,1015.6
182,60.117,21.7,4.5,230,5,***,23,1019.4
183,60.117,21.7,4.5,230,5,***,33,1021.6
184,60.117,21.7,4.5,160,5,***,20,1021.4
185,60.117,21.7,4.5,230,14,***,27,1020.3
186,60.117,21.7,4.5,230,14,***,33,1018.3
187,60.117,21.7,4.5,230,9,***,28,1017.2
188,60.117,21.7,4.5,***,0,***,22,1015.2
189,60.117,21.7,4.5,360,5,***,30,1015.4
190,60.117,21.7,4.5,050,14,***,28,1015.4
191,60.117,21.7,4.5,070,5,***,28,1015.4
192,60.117,21.7,4.5,050,5,***,28,1014.8
193,60.117,21.7,4.5,070,5,***,24,1015.6
194,60.117,21.7,4.5,070,5,***,21,1017.0
195,60.117,21.7,4.5,140,5,***,29,1017.0
196,60.117,21.7,4.5,140,5,***,23,1016.6
197,60.117,21.7,4.5,140,5,***,20,1015.4
198,60.117,21.7,4.5,160,5,***,28,1015.1
199,60.117,21.7,4.5,140,5,***,21,1013.0
200,60.117,21.7,4.5,160,14,***,19,1007.0
201,60.117,21.7,4.5,180,14,***,30,1005.8
202,60.117,21.7,4.5,160,18,***,26,999.4
203,60.117,21.7,4.5,140,18,***,28,989.5
204,60.117,21.7,4.5,160,22,***,32,978.8
205,60.117,21.7,4.5,230,26,***,30,983.6
206,60.117,21.7,4.5,290,5,***,21,990.8
207,60.117,21.7,4.5,***,***,***,34,995.6
208,60.117,21.7,4.5,090,5,***,26,997.8
209,60.117,21.7,4.5,140,18,***,32,988.8
210,60.117,21.7,4.5,200,22,***,37,989.4
211,60.117,21.7,4.5,230,18,***,34,995.9
212,60.117,21.7,4.5,160,5,***,29,1001.8
213,60.117,21.7,4.5,070,5,***,38,1005.8
214,60.117,21.7,4.5,090,9,***,34,1008.4
215,60.117,21.7,4.5,160,5,***,34,1009.5
216,60.117,21.7,4.5,200,9,***,40,1011.2
217,60.117,21.7,4.5,180,9,***,34,1013.2
218,60.117,21.7,4.5,160,9,***,33,1015.5
219,60.117,21.7,4.5,160,5,***,35,1017.2
220,60.117,21.7,4.5,160,14,***,33,1015.5
221,60.117,21.7,4.5,160,14,***,32,1014.7
222,60.117,21.7,4.5,160,14,***,34,1015.8
223,60.117,21.7,4.5,160,18,***,31,1017.2
224,60.117,21.7,4.5,140,9,***,31,1019.1
225,60.117,21.7,4.5,180,5,***,39,1021.6
226,60.117,21.7,4.5,090,5,***,25,1022.7
227,60.117,21.7,4.5,140,9,***,21,1022.7
228,60.117,21.7,4.5,160,5,***,36,1022.6
229,60.117,21.7,4.5,140,5,***,31,1020.8
230,60.117,21.7,4.5,110,5,***,29,1019.9
231,60.117,21.7,4.5,050,5,***,33,1019.6
232,60.117,21.7,4.5,050,5,***,25,1021.2
233,60.117,21.7,4.5,160,5,***,18,1021.8
234,60.117,21.7,4.5,***,0,***,33,1021.8
235,60.117,21.7,4.5,***,***,***,27,1021.8
236,60.117,21.7,4.5,***,0,***,28,1022.2
237,60.117,21.7,4.5,320,5,***,34,1022.2
238,60.117,21.7,4.5,***,***,***,27,1021.2
239,60.117,21.7,4.5,160,9,***,29,1020.4
240,60.117,21.7,4.5,200,9,***,37,1021.2
241,60.117,21.7,4.5,140,5,***,28,1023.6
242,60.117,21.7,4.5,110,9,***,24,1027.4
243,60.117,21.7,4.5,050,5,***,34,1028.4
244,60.117,21.7,4.5,090,9,***,27,1029.2
245,60.117,21.7,4.5,090,5,***,20,1030.2
246,60.117,21.7,4.5,090,5,***,36,1029.6
247,60.117,21.7,4.5,070,5,***,23,1027.4
248,60.117,21.7,4.5,090,5,***,20,1023.9
249,60.117,21.7,4.5,360,9,***,31,1021.2
250,60.117,21.7,4.5,090,5,***,26,1021.0
251,60.117,21.7,4.5,090,5,***,26,1021.2
252,60.117,21.7,4.5,180,9,***,34,1021.5
253,60.117,21.7,4.5,090,9,***,26,1020.2
254,60.117,21.7,4.5,090,5,***,30,1015.9
255,60.117,21.7,4.5,160,9,***,34,1015.5
256,60.117,21.7,4.5,270,5,***,28,1015.5
257,60.117,21.7,4.5,140,9,***,23,1014.3
258,60.117,21.7,4.5,230,5,***,34,1015.2
259,60.117,21.7,4.5,090,5,***,21,1015.8
260,60.117,21.7,4.5,160,14,***,24,1016.2
261,60.117,21.7,4.5,180,18,***,37,1015.0
262,60.117,21.7,4.5,160,26,***,32,1010.2
263,60.117,21.7,4.5,230,18,***,34,1003.4
264,60.117,21.7,4.5,180,18,***,38,1003.1
265,60.117,21.7,4.5,180,18,***,34,1000.7
266,60.117,21.7,4.5,180,14,***,34,998.4
267,60.117,21.7,4.5,230,9,***,38,999.1
268,60.117,21.7,4.5,090,5,***,31,1000.7
269,60.117,21.7,4.5,090,5,***,33,1003.2
270,60.117,21.7,4.5,050,9,***,35,1006.3
271,60.117,21.7,4.5,360,9,***,29,1010.0
272,60.117,21.7,4.5,020,9,***,18,1015.9
273,60.117,21.7,4.5,050,14,***,30,1015.8
274,60.117,21.7,4.5,070,9,***,21,1014.6
275,60.117,21.7,4.5,140,9,***,17,1011.6
276,60.117,21.7,4.5,230,14,***,36,1009.5
277,60.117,21.7,4.5,230,14,***,25,1007.4
278,60.117,21.7,4.5,230,5,***,30,1003.8
279,60.117,21.7,4.5,230,14,***,38,1003.6
280,60.117,21.7,4.5,200,26,***,33,996.2
281,60.117,21.7,4.5,180,26,***,33,984.2
282,60.117,21.7,4.5,200,18,***,35,976.6
283,60.117,21.7,4.5,360,54,***,19,978.2
284,60.117,21.7,4.5,320,18,***,18,991.4
285,60.117,21.7,4.5,290,14,***,26,997.4
286,60.117,21.7,4.5,140,5,***,20,999.4
287,60.117,21.7,4.5,***,0,***,18,998.0
288,60.117,21.7,4.5,340,5,***,30,997.4
289,60.117,21.7,4.5,140,5,***,20,995.1
290,60.117,21.7,4.5,050,5,***,15,992.0
291,60.117,21.7,4.5,290,18,***,29,992.4
292,60.117,21.7,4.5,230,18,***,27,992.4
293,60.117,21.7,4.5,160,9,***,23,994.0
294,60.117,21.7,4.5,180,14,***,35,987.6
295,60.117,21.7,4.5,140,5,***,24,999.6
296,60.117,21.7,4.5,090,5,***,18,1002.7
297,60.117,21.7,4.5,110,14,***,35,1005.1
298,60.117,21.7,4.5,070,9,***,22,1009.1
299,60.117,21.7,4.5,070,5,***,16,1013.8
300,60.117,21.7,4.5,360,9,***,32,1015.5
301,60.117,21.7,4.5,070,9,***,24,1015.6
302,60.117,21.7,4.5,090,9,***,29,1016.7
303,60.117,21.7,4.5,***,0,***,45,1016.7
304,60.117,21.7,4.5,090,9,***,32,1017.4
305,60.117,21.7,4.5,090,5,***,33,1020.0
306,60.117,21.7,4.5,340,5,***,36,1022.7
307,60.117,21.7,4.5,050,5,***,27,1025.5
308,60.117,21.7,4.5,070,9,***,25,1027.9
309,60.117,21.7,4.5,360,5,***,35,1027.9
310,60.117,21.7,4.5,050,5,***,29,1028.0
311,60.117,21.7,4.5,090,9,***,30,1028.7
312,60.117,21.7,4.5,090,9,***,43,1029.0
313,60.117,21.7,4.5,090,5,***,32,1029.2
314,60.117,21.7,4.5,090,5,***,36,1029.8
315,60.117,21.7,4.5,360,5,***,38,1029.9
316,60.117,21.7,4.5,090,9,***,31,1032.2
317,60.117,21.7,4.5,070,9,***,33,1032.4
318,60.117,21.7,4.5,090,18,***,44,1032.0
319,60.117,21.7,4.5,070,9,***,32,1032.8
320,60.117,21.7,4.5,090,9,***,30,1032.4
321,60.117,21.7,4.5,070,9,***,42,1030.6
322,60.117,21.7,4.5,090,5,***,35,1028.6
323,60.117,21.7,4.5,070,9,***,34,1023.9
324,60.117,21.7,4.5,090,18,***,44,1021.1
325,60.117,21.7,4.5,090,14,***,36,1018.0
326,60.117,21.7,4.5,090,14,***,37,1013.0
327,60.117,21.7,4.5,090,9,***,42,1010.8
328,60.117,21.7,4.5,140,5,***,36,1008.2
329,60.117,21.7,4.5,140,5,***,36,1004.4
330,60.117,21.7,4.5,200,14,***,37,1004.6
331,60.117,21.7,4.5,180,14,***,32,1003.4
332,60.117,21.7,4.5,140,9,***,34,******
333,60.117,21.7,4.5,050,9,***,33,993.8
334,60.117,21.7,4.5,***,0,***,36,987.5
335,60.117,21.7,4.5,200,14,***,33,993.6
336,60.117,21.7,4.5,200,18,***,41,997.2
337,60.117,21.7,4.5,180,14,***,31,1000.7
338,60.117,21.7,4.5,160,14,***,33,1005.0
339,60.117,21.7,4.5,230,9,***,39,1005.6
340,60.117,21.7,4.5,180,5,***,31,1004.0
341,60.117,21.7,4.5,230,9,***,32,1002.2
342,60.117,21.7,4.5,230,9,***,39,1003.5
343,60.117,21.7,4.5,160,22,***,35,1004.2
344,60.117,21.7,4.5,180,14,***,35,1003.4
345,60.117,21.7,4.5,230,18,***,39,1007.0
346,60.117,21.7,4.5,160,14,***,35,1008.4
347,60.117,21.7,4.5,180,14,***,37,1010.2
348,60.117,21.7,4.5,200,14,***,44,1011.9
349,60.117,21.7,4.5,160,9,***,34,1012.8
350,60.117,21.7,4.5,140,14,***,34,1013.1
351,60.117,21.7,4.5,200,14,***,45,1013.1
352,60.117,21.7,4.5,160,14,***,36,1012.7
353,60.117,21.7,4.5,140,14,***,40,1010.3
354,60.117,21.7,4.5,160,14,***,41,1009.5
355,60.117,21.7,4.5,160,14,***,40,1009.2
356,60.117,21.7,4.5,180,18,***,38,1008.3
357,60.117,21.7,4.5,200,22,***,46,1011.2
358,60.117,21.7,4.5,160,18,***,41,1012.4
359,60.117,21.7,4.5,160,18,***,44,1006.7
360,60.117,21.7,4.5,200,22,***,40,1009.0
361,60.117,21.7,4.5,160,18,***,40,1008.7
362,60.117,21.7,4.5,200,18,***,39,1010.0
363,60.117,21.7,4.5,200,18,***,45,1012.2
364,60.117,21.7,4.5,160,18,***,45,1010.0
365,60.117,21.7,4.5,160,14,***,43,1006.6
366,60.117,21.7,4.5,200,18,***,49,1008.4
367,60.117,21.7,4.5,200,14,***,38,1010.2
368,60.117,21.7,4.5,200,18,***,40,1014.4
369,60.117,21.7,4.5,230,18,***,44,1016.7
370,60.117,21.7,4.5,200,14,***,37,1018.0
371,60.117,21.7,4.5,340,22,***,37,1026.6
372,60.117,21.7,4.5,320,14,***,39,1031.4
373,60.117,21.7,4.5,320,5,***,34,1032.4
374,60.117,21.7,4.5,160,9,***,38,1033.0
375,60.117,21.7,4.5,230,14,***,44,1031.1
376,60.117,21.7,4.5,180,14,***,40,1027.4
377,60.117,21.7,4.5,200,18,***,41,1024.7
378,60.117,21.7,4.5,200,22,***,48,1020.2
379,60.117,21.7,4.5,160,26,***,47,1013.9
380,60.117,21.7,4.5,180,14,***,49,1007.0
381,60.117,21.7,4.5,230,18,***,50,1003.1
382,60.117,21.7,4.5,320,14,***,37,1006.0
383,60.117,21.7,4.5,360,5,***,37,1011.0
384,60.117,21.7,4.5,360,14,***,40,1014.2
385,60.117,21.7,4.5,360,18,***,39,1014.7
386,60.117,21.7,4.5,050,9,***,42,1018.2
387,60.117,21.7,4.5,360,18,***,42,1018.2
388,60.117,21.7,4.5,050,9,***,42,1016.8
389,60.117,21.7,4.5,090,5,***,47,1015.0
390,60.117,21.7,4.5,200,9,***,42,1014.3
391,60.117,21.7,4.5,200,9,***,38,1013.4
392,60.117,21.7,4.5,140,9,***,40,1011.5
393,60.117,21.7,4.5,340,9,***,43,1010.7
394,60.117,21.7,4.5,***,0,***,44,1010.3
395,60.117,21.7,4.5,050,9,***,42,1012.8
396,60.117,21.7,4.5,340,14,***,41,1016.8
397,60.117,21.7,4.5,340,9,***,40,1019.2
398,60.117,21.7,4.5,340,5,***,43,1021.1
399,60.117,21.7,4.5,340,14,***,44,1021.5
400,60.117,21.7,4.5,340,9,***,42,1021.4
401,60.117,21.7,4.5,320,9,***,42,1020.7
402,60.117,21.7,4.5,320,14,***,44,1022.0
403,60.117,21.7,4.5,290,5,***,42,1022.0
404,60.117,21.7,4.5,360,18,***,41,1025.6
405,60.117,21.7,4.5,340,14,***,43,1026.8
406,60.117,21.7,4.5,270,9,***,41,1026.6
407,60.117,21.7,4.5,250,14,***,44,1026.4
408,60.117,21.7,4.5,250,14,***,50,1025.9
409,60.117,21.7,4.5,200,5,***,46,1023.5
410,60.117,21.7,4.5,290,9,***,45,1021.4
411,60.117,21.7,4.5,320,14,***,47,1021.6
412,60.117,21.7,4.5,320,14,***,45,1020.7
413,60.117,21.7,4.5,360,14,***,42,1021.2
414,60.117,21.7,4.5,270,14,***,44,1018.6
415,60.117,21.7,4.5,200,9,***,42,1011.5
416,60.117,21.7,4.5,360,22,***,40,1009.6
417,60.117,21.7,4.5,360,31,***,38,1010.6
418,60.117,21.7,4.5,340,18,***,37,1008.8
419,60.117,21.7,4.5,360,14,***,38,1007.5
420,60.117,21.7,4.5,340,26,***,38,1007.5
421,60.117,21.7,4.5,340,22,***,37,1007.8
422,60.117,21.7,4.5,340,9,***,39,1008.4
423,60.117,21.7,4.5,320,14,***,41,1011.0
424,60.117,21.7,4.5,320,9,***,38,1008.7
425,60.117,21.7,4.5,***,0,***,41,1007.0
426,60.117,21.7,4.5,020,18,***,42,1005.2
427,60.117,21.7,4.5,320,9,***,40,1004.2
428,60.117,21.7,4.5,180,5,***,44,1006.4
429,60.117,21.7,4.5,230,9,***,51,1007.9
430,60.117,21.7,4.5,200,9,***,45,1008.2
431,60.117,21.7,4.5,200,18,***,45,1009.2
432,60.117,21.7,4.5,230,14,***,50,1011.2
433,60.117,21.7,4.5,200,18,***,44,1012.4
434,60.117,21.7,4.5,250,5,***,44,1016.6
435,60.117,21.7,4.5,200,9,***,49,1018.8
436,60.117,21.7,4.5,200,14,***,45,1017.9
437,60.117,21.7,4.5,320,5,***,44,1020.7
438,60.117,21.7,4.5,020,5,***,48,1021.0
439,60.117,21.7,4.5,160,9,***,49,1018.8
440,60.117,21.7,4.5,230,14,***,45,1016.7
441,60.117,21.7,4.5,250,14,***,45,1020.4
442,60.117,21.7,4.5,250,5,***,42,1021.9
443,60.117,21.7,4.5,***,***,***,45,1022.4
444,60.117,21.7,4.5,230,14,***,54,1021.5
445,60.117,21.7,4.5,230,22,***,53,1016.8
